hour,total_visitors,total_sessions
2017-01-05 21:00:00,82,85
2017-01-05 22:00:00,76,78
2017-01-05 23:00:00,39,39
2017-01-06 00:00:00,29,29
2017-01-06 01:00:00,27,27
2017-01-06 02:00:00,20,20
2017-01-06 03:00:00,27,28
2017-01-06 04:00:00,32,34
2017-01-06 05:00:00,57,57
2017-01-06 06:00:00,65,65
2017-01-06 07:00:00,62,62
2017-01-06 08:00:00,102,104
2017-01-06 09:00:00,84,87
2017-01-06 10:00:00,95,98
2017-01-06 11:00:00,117,119
2017-01-06 12:00:00,118,118
2017-01-06 13:00:00,112,113
2017-01-06 14:00:00,102,103
2017-01-06 15:00:00,100,102
2017-01-06 16:00:00,102,110
2017-01-06 17:00:00,104,107
2017-01-06 18:00:00,118,119
2017-01-06 19:00:00,88,93
2017-01-06 20:00:00,96,98
2017-01-06 21:00:00,84,85
2017-01-06 22:00:00,65,65
2017-01-06 23:00:00,46,46
2017-01-07 00:00:00,37,38
2017-01-07 01:00:00,27,28
2017-01-07 02:00:00,27,27
2017-01-07 03:00:00,11,11
2017-01-07 04:00:00,14,14
2017-01-07 05:00:00,30,31
2017-01-07 06:00:00,43,44
2017-01-07 07:00:00,68,69
2017-01-07 08:00:00,72,75
2017-01-07 09:00:00,80,81
2017-01-07 10:00:00,103,104
2017-01-07 11:00:00,98,99
2017-01-07 12:00:00,94,99
2017-01-07 13:00:00,95,98
2017-01-07 14:00:00,106,108
2017-01-07 15:00:00,109,110
2017-01-07 16:00:00,97,98
2017-01-07 17:00:00,93,94
2017-01-07 18:00:00,110,114
2017-01-07 19:00:00,97,97
2017-01-07 20:00:00,93,99
2017-01-07 21:00:00,92,94
2017-01-07 22:00:00,71,73
2017-01-07 23:00:00,52,53
2017-01-08 00:00:00,38,41
2017-01-08 01:00:00,22,22
2017-01-08 02:00:00,20,21
2017-01-08 03:00:00,18,19
2017-01-08 04:00:00,18,18
2017-01-08 05:00:00,34,35
2017-01-08 06:00:00,48,48
2017-01-08 07:00:00,57,58
2017-01-08 08:00:00,86,87
2017-01-08 09:00:00,83,84
2017-01-08 10:00:00,86,89
2017-01-08 11:00:00,121,121
2017-01-08 12:00:00,99,99
2017-01-08 13:00:00,113,115
2017-01-08 14:00:00,128,128
2017-01-08 15:00:00,99,100
2017-01-08 16:00:00,113,117
2017-01-08 17:00:00,122,126
2017-01-08 18:00:00,165,171
2017-01-08 19:00:00,153,154
2017-01-08 20:00:00,136,139
2017-01-08 21:00:00,72,80
2017-01-08 22:00:00,57,58
2017-01-08 23:00:00,51,53
2017-01-09 00:00:00,34,34
2017-01-09 01:00:00,21,23
2017-01-09 02:00:00,10,10
2017-01-09 03:00:00,17,18
2017-01-09 04:00:00,27,28
2017-01-09 05:00:00,41,41
2017-01-09 06:00:00,54,56
2017-01-09 07:00:00,58,58
2017-01-09 08:00:00,81,83
2017-01-09 09:00:00,81,84
2017-01-09 10:00:00,93,96
2017-01-09 11:00:00,82,83
2017-01-09 12:00:00,110,114
2017-01-09 13:00:00,116,119
2017-01-09 14:00:00,96,99
2017-01-09 15:00:00,95,97
2017-01-09 16:00:00,114,123
2017-01-09 17:00:00,94,98
2017-01-09 18:00:00,125,130
2017-01-09 19:00:00,147,148
2017-01-09 20:00:00,112,116
2017-01-09 21:00:00,82,84
2017-01-09 22:00:00,53,53
2017-01-09 23:00:00,38,39
2017-01-10 00:00:00,24,24
2017-01-10 01:00:00,13,13
2017-01-10 02:00:00,18,18
2017-01-10 03:00:00,22,23
2017-01-10 04:00:00,25,25
2017-01-10 05:00:00,46,47
2017-01-10 06:00:00,52,54
2017-01-10 07:00:00,74,76
2017-01-10 08:00:00,62,64
2017-01-10 09:00:00,77,78
2017-01-10 10:00:00,103,103
2017-01-10 11:00:00,112,113
2017-01-10 12:00:00,78,78
2017-01-10 13:00:00,100,100
2017-01-10 14:00:00,89,91
2017-01-10 15:00:00,96,97
2017-01-10 16:00:00,83,84
2017-01-10 17:00:00,88,92
2017-01-10 18:00:00,124,124
2017-01-10 19:00:00,113,115
2017-01-10 20:00:00,114,116
2017-01-10 21:00:00,72,75
2017-01-10 22:00:00,712,715
2017-01-10 23:00:00,488,489
2017-01-11 00:00:00,301,307
2017-01-11 01:00:00,81,82
2017-01-11 02:00:00,28,28
2017-01-11 03:00:00,31,31
2017-01-11 04:00:00,33,33
2017-01-11 05:00:00,49,49
2017-01-11 06:00:00,93,93
2017-01-11 07:00:00,85,88
2017-01-11 08:00:00,85,85
2017-01-11 09:00:00,87,89
2017-01-11 10:00:00,82,84
2017-01-11 11:00:00,81,82
2017-01-11 12:00:00,92,94
2017-01-11 13:00:00,101,102
2017-01-11 14:00:00,95,96
2017-01-11 15:00:00,99,101
2017-01-11 16:00:00,102,108
2017-01-11 17:00:00,123,126
2017-01-11 18:00:00,133,135
2017-01-11 19:00:00,123,125
2017-01-11 20:00:00,87,87
2017-01-11 21:00:00,99,99
2017-01-11 22:00:00,76,78
2017-01-11 23:00:00,46,47
2017-01-12 00:00:00,27,28
2017-01-12 01:00:00,22,22
2017-01-12 02:00:00,20,20
2017-01-12 03:00:00,20,20
2017-01-12 04:00:00,35,36
2017-01-12 05:00:00,42,44
2017-01-12 06:00:00,45,45
2017-01-12 07:00:00,53,54
2017-01-12 08:00:00,68,69
2017-01-12 09:00:00,76,78
2017-01-12 10:00:00,75,78
2017-01-12 11:00:00,95,96
2017-01-12 12:00:00,84,84
2017-01-12 13:00:00,95,99
2017-01-12 14:00:00,97,99
2017-01-12 15:00:00,97,104
2017-01-12 16:00:00,110,117
2017-01-12 17:00:00,107,112
2017-01-12 18:00:00,130,133
2017-01-12 19:00:00,112,113
2017-01-12 20:00:00,97,98
2017-01-12 21:00:00,82,83
2017-01-12 22:00:00,63,63
2017-01-12 23:00:00,46,47
2017-01-13 00:00:00,22,22
2017-01-13 01:00:00,19,19
2017-01-13 02:00:00,14,15
2017-01-13 03:00:00,21,21
2017-01-13 04:00:00,28,29
2017-01-13 05:00:00,39,40
2017-01-13 06:00:00,53,54
2017-01-13 07:00:00,62,67
2017-01-13 08:00:00,63,63
2017-01-13 09:00:00,76,76
2017-01-13 10:00:00,84,86
2017-01-13 11:00:00,66,68
2017-01-13 12:00:00,87,89
2017-01-13 13:00:00,78,80
2017-01-13 14:00:00,86,88
2017-01-13 15:00:00,80,85
2017-01-13 16:00:00,65,67
2017-01-13 17:00:00,91,95
2017-01-13 18:00:00,93,95
2017-01-13 19:00:00,96,97
2017-01-13 20:00:00,91,94
2017-01-13 21:00:00,67,70
2017-01-13 22:00:00,53,54
2017-01-13 23:00:00,36,36
2017-01-14 00:00:00,35,36
2017-01-14 01:00:00,9,9
2017-01-14 02:00:00,12,12
2017-01-14 03:00:00,14,15
2017-01-14 04:00:00,23,25
2017-01-14 05:00:00,31,31
2017-01-14 06:00:00,35,36
2017-01-14 07:00:00,72,74
2017-01-14 08:00:00,64,65
2017-01-14 09:00:00,88,91
2017-01-14 10:00:00,93,97
2017-01-14 11:00:00,78,81
2017-01-14 12:00:00,76,76
2017-01-14 13:00:00,83,86
2017-01-14 14:00:00,77,79
2017-01-14 15:00:00,76,77
2017-01-14 16:00:00,98,104
2017-01-14 17:00:00,96,99
2017-01-14 18:00:00,110,115
2017-01-14 19:00:00,75,75
2017-01-14 20:00:00,85,87
2017-01-14 21:00:00,82,84
2017-01-14 22:00:00,68,71
2017-01-14 23:00:00,44,46
2017-01-15 00:00:00,32,33
2017-01-15 01:00:00,20,20
2017-01-15 02:00:00,16,16
2017-01-15 03:00:00,13,14
2017-01-15 04:00:00,14,15
2017-01-15 05:00:00,29,29
2017-01-15 06:00:00,56,56
2017-01-15 07:00:00,46,47
2017-01-15 08:00:00,56,56
2017-01-15 09:00:00,75,75
2017-01-15 10:00:00,94,95
2017-01-15 11:00:00,95,96
2017-01-15 12:00:00,95,97
2017-01-15 13:00:00,83,84
2017-01-15 14:00:00,435,440
2017-01-15 15:00:00,81,82
2017-01-15 16:00:00,119,121
2017-01-15 17:00:00,103,107
2017-01-15 18:00:00,120,125
2017-01-15 19:00:00,150,156
2017-01-15 20:00:00,103,103
2017-01-15 21:00:00,84,88
2017-01-15 22:00:00,70,73
2017-01-15 23:00:00,55,56
2017-01-16 00:00:00,206,209
2017-01-16 01:00:00,68,68
2017-01-16 02:00:00,17,17
2017-01-16 03:00:00,17,17
2017-01-16 04:00:00,23,23
2017-01-16 05:00:00,41,42
2017-01-16 06:00:00,58,59
2017-01-16 07:00:00,57,59
2017-01-16 08:00:00,84,86
2017-01-16 09:00:00,77,78
2017-01-16 10:00:00,107,110
2017-01-16 11:00:00,90,91
2017-01-16 12:00:00,123,125
2017-01-16 13:00:00,98,99
2017-01-16 14:00:00,105,106
2017-01-16 15:00:00,109,109
2017-01-16 16:00:00,108,112
2017-01-16 17:00:00,136,137
2017-01-16 18:00:00,132,137
2017-01-16 19:00:00,141,145
2017-01-16 20:00:00,110,114
2017-01-16 21:00:00,96,97
2017-01-16 22:00:00,77,78
2017-01-16 23:00:00,43,45
2017-01-17 00:00:00,32,32
2017-01-17 01:00:00,17,17
2017-01-17 02:00:00,18,18
2017-01-17 03:00:00,13,13
2017-01-17 04:00:00,37,38
2017-01-17 05:00:00,47,49
2017-01-17 06:00:00,55,57
2017-01-17 07:00:00,59,59
2017-01-17 08:00:00,68,69
2017-01-17 09:00:00,77,77
2017-01-17 10:00:00,76,77
2017-01-17 11:00:00,100,100
2017-01-17 12:00:00,103,103
2017-01-17 13:00:00,101,102
2017-01-17 14:00:00,96,98
2017-01-17 15:00:00,93,96
2017-01-17 16:00:00,86,92
2017-01-17 17:00:00,118,122
2017-01-17 18:00:00,132,135
2017-01-17 19:00:00,130,133
2017-01-17 20:00:00,102,103
2017-01-17 21:00:00,77,78
2017-01-17 22:00:00,56,57
2017-01-17 23:00:00,33,34
2017-01-18 00:00:00,25,25
2017-01-18 01:00:00,23,24
2017-01-18 02:00:00,14,14
2017-01-18 03:00:00,22,24
2017-01-18 04:00:00,19,20
2017-01-18 05:00:00,49,49
2017-01-18 06:00:00,61,67
2017-01-18 07:00:00,73,73
2017-01-18 08:00:00,70,71
2017-01-18 09:00:00,99,101
2017-01-18 10:00:00,80,80
2017-01-18 11:00:00,86,89
2017-01-18 12:00:00,105,107
2017-01-18 13:00:00,102,103
2017-01-18 14:00:00,102,102
2017-01-18 15:00:00,83,83
2017-01-18 16:00:00,105,110
2017-01-18 17:00:00,127,132
2017-01-18 18:00:00,147,155
2017-01-18 19:00:00,141,146
2017-01-18 20:00:00,114,118
2017-01-18 21:00:00,76,77
2017-01-18 22:00:00,71,72
2017-01-18 23:00:00,25,26
2017-01-19 00:00:00,32,32
2017-01-19 01:00:00,17,17
2017-01-19 02:00:00,22,23
2017-01-19 03:00:00,19,20
2017-01-19 04:00:00,39,40
2017-01-19 05:00:00,57,59
2017-01-19 06:00:00,65,66
2017-01-19 07:00:00,67,67
2017-01-19 08:00:00,90,92
2017-01-19 09:00:00,77,78
2017-01-19 10:00:00,81,82
2017-01-19 11:00:00,78,79
2017-01-19 12:00:00,99,99
2017-01-19 13:00:00,103,104
2017-01-19 14:00:00,91,94
2017-01-19 15:00:00,110,113
2017-01-19 16:00:00,113,123
2017-01-19 17:00:00,118,125
2017-01-19 18:00:00,114,117
2017-01-19 19:00:00,160,165
2017-01-19 20:00:00,109,113
2017-01-19 21:00:00,77,79
2017-01-19 22:00:00,67,67
2017-01-19 23:00:00,38,38
2017-01-20 00:00:00,25,25
2017-01-20 01:00:00,24,24
2017-01-20 02:00:00,19,21
2017-01-20 03:00:00,40,40
2017-01-20 04:00:00,35,35
2017-01-20 05:00:00,44,47
2017-01-20 06:00:00,52,54
2017-01-20 07:00:00,54,55
2017-01-20 08:00:00,66,67
2017-01-20 09:00:00,69,70
2017-01-20 10:00:00,30,32
2017-01-20 11:00:00,36,36
2017-01-20 12:00:00,53,56
2017-01-20 13:00:00,39,42
2017-01-20 14:00:00,39,40
2017-01-20 15:00:00,32,33
2017-01-20 16:00:00,22,23
2017-01-20 17:00:00,28,28
2017-01-20 18:00:00,30,32
2017-01-20 19:00:00,28,30
2017-01-20 20:00:00,22,24
2017-01-20 21:00:00,18,18
2017-01-20 22:00:00,11,11
2017-01-20 23:00:00,13,13
2017-01-21 00:00:00,14,14
2017-01-21 01:00:00,12,12
2017-01-21 02:00:00,10,10
2017-01-21 03:00:00,24,24
2017-01-21 04:00:00,29,29
2017-01-21 05:00:00,37,37
2017-01-21 06:00:00,59,61
2017-01-21 07:00:00,57,57
2017-01-21 08:00:00,95,96
2017-01-21 09:00:00,81,84
2017-01-21 10:00:00,97,98
2017-01-21 11:00:00,121,121
2017-01-21 12:00:00,114,114
2017-01-21 13:00:00,78,80
2017-01-21 14:00:00,94,95
2017-01-21 15:00:00,74,75
2017-01-21 16:00:00,85,91
2017-01-21 17:00:00,83,85
2017-01-21 18:00:00,96,99
2017-01-21 19:00:00,82,83
2017-01-21 20:00:00,86,86
2017-01-21 21:00:00,73,74
2017-01-21 22:00:00,69,69
2017-01-21 23:00:00,46,47
2017-01-22 00:00:00,31,32
2017-01-22 01:00:00,21,21
2017-01-22 02:00:00,12,12
2017-01-22 03:00:00,16,16
2017-01-22 04:00:00,17,18
2017-01-22 05:00:00,22,22
2017-01-22 06:00:00,30,31
2017-01-22 07:00:00,61,61
2017-01-22 08:00:00,67,67
2017-01-22 09:00:00,97,99
2017-01-22 10:00:00,86,88
2017-01-22 11:00:00,111,112
2017-01-22 12:00:00,103,105
2017-01-22 13:00:00,113,114
2017-01-22 14:00:00,115,116
2017-01-22 15:00:00,92,94
2017-01-22 16:00:00,119,124
2017-01-22 17:00:00,127,132
2017-01-22 18:00:00,166,168
2017-01-22 19:00:00,120,121
2017-01-22 20:00:00,108,113
2017-01-22 21:00:00,74,78
2017-01-22 22:00:00,62,62
2017-01-22 23:00:00,37,38
2017-01-23 00:00:00,33,33
2017-01-23 01:00:00,24,24
2017-01-23 02:00:00,17,19
2017-01-23 03:00:00,12,12
2017-01-23 04:00:00,41,43
2017-01-23 05:00:00,38,39
2017-01-23 06:00:00,60,62
2017-01-23 07:00:00,53,57
2017-01-23 08:00:00,59,60
2017-01-23 09:00:00,76,76
2017-01-23 10:00:00,81,84
2017-01-23 11:00:00,73,75
2017-01-23 12:00:00,95,97
2017-01-23 13:00:00,80,80
2017-01-23 14:00:00,89,92
2017-01-23 15:00:00,84,85
2017-01-23 16:00:00,124,128
2017-01-23 17:00:00,133,143
2017-01-23 18:00:00,142,146
2017-01-23 19:00:00,133,136
2017-01-23 20:00:00,109,111
2017-01-23 21:00:00,75,76
2017-01-23 22:00:00,52,52
2017-01-23 23:00:00,31,32
2017-01-24 00:00:00,24,25
2017-01-24 01:00:00,18,18
2017-01-24 02:00:00,14,14
2017-01-24 03:00:00,14,15
2017-01-24 04:00:00,29,31
2017-01-24 05:00:00,46,46
2017-01-24 06:00:00,62,65
2017-01-24 07:00:00,59,60
2017-01-24 08:00:00,74,75
2017-01-24 09:00:00,69,71
2017-01-24 10:00:00,82,84
2017-01-24 11:00:00,78,80
2017-01-24 12:00:00,103,103
2017-01-24 13:00:00,97,97
2017-01-24 14:00:00,106,107
2017-01-24 15:00:00,86,89
2017-01-24 16:00:00,83,88
2017-01-24 17:00:00,104,107
2017-01-24 18:00:00,128,136
2017-01-24 19:00:00,112,120
2017-01-24 20:00:00,96,97
2017-01-24 21:00:00,72,72
2017-01-24 22:00:00,43,44
2017-01-24 23:00:00,37,37
2017-01-25 00:00:00,31,31
2017-01-25 01:00:00,16,17
2017-01-25 02:00:00,15,15
2017-01-25 03:00:00,23,23
2017-01-25 04:00:00,26,26
2017-01-25 05:00:00,36,39
2017-01-25 06:00:00,44,45
2017-01-25 07:00:00,59,59
2017-01-25 08:00:00,73,76
2017-01-25 09:00:00,63,64
2017-01-25 10:00:00,68,69
2017-01-25 11:00:00,80,83
2017-01-25 12:00:00,77,77
2017-01-25 13:00:00,82,82
2017-01-25 14:00:00,94,95
2017-01-25 15:00:00,94,95
2017-01-25 16:00:00,102,107
2017-01-25 17:00:00,122,131
2017-01-25 18:00:00,123,125
2017-01-25 19:00:00,132,135
2017-01-25 20:00:00,93,95
2017-01-25 21:00:00,93,94
2017-01-25 22:00:00,53,54
2017-01-25 23:00:00,33,33
2017-01-26 00:00:00,29,30
2017-01-26 01:00:00,14,14
2017-01-26 02:00:00,16,16
2017-01-26 03:00:00,16,16
2017-01-26 04:00:00,27,28
2017-01-26 05:00:00,36,36
2017-01-26 06:00:00,54,57
2017-01-26 07:00:00,81,82
2017-01-26 08:00:00,73,74
2017-01-26 09:00:00,85,88
2017-01-26 10:00:00,80,81
2017-01-26 11:00:00,84,86
2017-01-26 12:00:00,69,69
2017-01-26 13:00:00,92,94
2017-01-26 14:00:00,106,110
2017-01-26 15:00:00,84,86
2017-01-26 16:00:00,96,98
2017-01-26 17:00:00,89,99
2017-01-26 18:00:00,97,100
2017-01-26 19:00:00,107,111
2017-01-26 20:00:00,99,100
2017-01-26 21:00:00,63,63
2017-01-26 22:00:00,48,48
2017-01-26 23:00:00,41,42
2017-01-27 00:00:00,22,22
2017-01-27 01:00:00,12,12
2017-01-27 02:00:00,11,12
2017-01-27 03:00:00,32,32
2017-01-27 04:00:00,21,22
2017-01-27 05:00:00,30,31
2017-01-27 06:00:00,43,43
2017-01-27 07:00:00,67,69
2017-01-27 08:00:00,65,68
2017-01-27 09:00:00,62,64
2017-01-27 10:00:00,68,68
2017-01-27 11:00:00,69,69
2017-01-27 12:00:00,64,65
2017-01-27 13:00:00,68,68
2017-01-27 14:00:00,74,74
2017-01-27 15:00:00,79,80
2017-01-27 16:00:00,80,82
2017-01-27 17:00:00,70,74
2017-01-27 18:00:00,79,81
2017-01-27 19:00:00,69,71
2017-01-27 20:00:00,74,75
2017-01-27 21:00:00,66,66
2017-01-27 22:00:00,49,50
2017-01-27 23:00:00,27,27
2017-01-28 00:00:00,19,19
2017-01-28 01:00:00,17,17
2017-01-28 02:00:00,10,10
2017-01-28 03:00:00,15,16
2017-01-28 04:00:00,19,19
2017-01-28 05:00:00,21,22
2017-01-28 06:00:00,48,48
2017-01-28 07:00:00,50,51
2017-01-28 08:00:00,66,71
2017-01-28 09:00:00,59,59
2017-01-28 10:00:00,73,76
2017-01-28 11:00:00,68,68
2017-01-28 12:00:00,69,69
2017-01-28 13:00:00,80,82
2017-01-28 14:00:00,77,81
2017-01-28 15:00:00,61,61
2017-01-28 16:00:00,63,65
2017-01-28 17:00:00,83,86
2017-01-28 18:00:00,74,78
2017-01-28 19:00:00,82,87
2017-01-28 20:00:00,72,73
2017-01-28 21:00:00,69,73
2017-01-28 22:00:00,52,52
2017-01-28 23:00:00,38,38
2017-01-29 00:00:00,17,18
2017-01-29 01:00:00,12,12
2017-01-29 02:00:00,15,15
2017-01-29 03:00:00,10,10
2017-01-29 04:00:00,12,12
2017-01-29 05:00:00,31,31
2017-01-29 06:00:00,51,51
2017-01-29 07:00:00,52,53
2017-01-29 08:00:00,76,77
2017-01-29 09:00:00,85,86
2017-01-29 10:00:00,75,77
2017-01-29 11:00:00,89,90
2017-01-29 12:00:00,92,94
2017-01-29 13:00:00,106,108
2017-01-29 14:00:00,80,80
2017-01-29 15:00:00,90,92
2017-01-29 16:00:00,79,80
2017-01-29 17:00:00,104,115
2017-01-29 18:00:00,99,102
2017-01-29 19:00:00,112,114
2017-01-29 20:00:00,101,102
2017-01-29 21:00:00,64,65
2017-01-29 22:00:00,47,47
2017-01-29 23:00:00,25,25
2017-01-30 00:00:00,18,18
2017-01-30 01:00:00,14,14
2017-01-30 02:00:00,9,9
2017-01-30 03:00:00,21,22
2017-01-30 04:00:00,18,18
2017-01-30 05:00:00,27,27
2017-01-30 06:00:00,39,40
2017-01-30 07:00:00,49,50
2017-01-30 08:00:00,61,61
2017-01-30 09:00:00,66,66
2017-01-30 10:00:00,79,80
2017-01-30 11:00:00,63,66
2017-01-30 12:00:00,68,68
2017-01-30 13:00:00,95,99
2017-01-30 14:00:00,82,83
2017-01-30 15:00:00,81,82
2017-01-30 16:00:00,94,101
2017-01-30 17:00:00,92,96
2017-01-30 18:00:00,111,116
2017-01-30 19:00:00,114,116
2017-01-30 20:00:00,84,85
2017-01-30 21:00:00,61,65
2017-01-30 22:00:00,39,39
2017-01-30 23:00:00,31,32
2017-01-31 00:00:00,13,13
2017-01-31 01:00:00,15,15
2017-01-31 02:00:00,23,24
2017-01-31 03:00:00,24,24
2017-01-31 04:00:00,31,31
2017-01-31 05:00:00,44,47
2017-01-31 06:00:00,37,39
2017-01-31 07:00:00,47,50
2017-01-31 08:00:00,61,63
2017-01-31 09:00:00,58,60
2017-01-31 10:00:00,70,71
2017-01-31 11:00:00,66,67
2017-01-31 12:00:00,87,87
2017-01-31 13:00:00,96,99
2017-01-31 14:00:00,80,82
2017-01-31 15:00:00,70,70
2017-01-31 16:00:00,80,83
2017-01-31 17:00:00,77,81
2017-01-31 18:00:00,99,100
2017-01-31 19:00:00,107,110
2017-01-31 20:00:00,91,94
2017-01-31 21:00:00,64,68
2017-01-31 22:00:00,43,44
2017-01-31 23:00:00,32,33
2017-02-01 00:00:00,27,28
2017-02-01 01:00:00,17,17
2017-02-01 02:00:00,15,16
2017-02-01 03:00:00,10,11
2017-02-01 04:00:00,30,30
2017-02-01 05:00:00,39,39
2017-02-01 06:00:00,48,48
2017-02-01 07:00:00,62,63
2017-02-01 08:00:00,69,70
2017-02-01 09:00:00,55,55
2017-02-01 10:00:00,77,79
2017-02-01 11:00:00,60,60
2017-02-01 12:00:00,92,94
2017-02-01 13:00:00,88,88
2017-02-01 14:00:00,71,75
2017-02-01 15:00:00,79,81
2017-02-01 16:00:00,82,84
2017-02-01 17:00:00,88,96
2017-02-01 18:00:00,83,85
2017-02-01 19:00:00,110,112
2017-02-01 20:00:00,81,81
2017-02-01 21:00:00,60,62
2017-02-01 22:00:00,34,35
2017-02-01 23:00:00,35,36
2017-02-02 00:00:00,20,20
2017-02-02 01:00:00,12,12
2017-02-02 02:00:00,6,6
2017-02-02 03:00:00,21,22
2017-02-02 04:00:00,21,21
2017-02-02 05:00:00,26,27
2017-02-02 06:00:00,38,38
2017-02-02 07:00:00,43,43
2017-02-02 08:00:00,60,60
2017-02-02 09:00:00,62,62
2017-02-02 10:00:00,66,68
2017-02-02 11:00:00,63,64
2017-02-02 12:00:00,73,73
2017-02-02 13:00:00,93,98
2017-02-02 14:00:00,74,74
2017-02-02 15:00:00,67,67
2017-02-02 16:00:00,90,90
2017-02-02 17:00:00,93,96
2017-02-02 18:00:00,76,77
2017-02-02 19:00:00,92,92
2017-02-02 20:00:00,79,80
2017-02-02 21:00:00,58,58
2017-02-02 22:00:00,43,43
2017-02-02 23:00:00,29,29
2017-02-03 00:00:00,24,24
2017-02-03 01:00:00,18,18
2017-02-03 02:00:00,24,24
2017-02-03 03:00:00,22,23
2017-02-03 04:00:00,37,38
2017-02-03 05:00:00,37,38
2017-02-03 06:00:00,36,36
2017-02-03 07:00:00,68,70
2017-02-03 08:00:00,53,55
2017-02-03 09:00:00,60,61
2017-02-03 10:00:00,65,65
2017-02-03 11:00:00,69,69
2017-02-03 12:00:00,65,66
2017-02-03 13:00:00,66,66
2017-02-03 14:00:00,90,93
2017-02-03 15:00:00,71,73
2017-02-03 16:00:00,63,65
2017-02-03 17:00:00,70,73
2017-02-03 18:00:00,75,78
2017-02-03 19:00:00,78,79
2017-02-03 20:00:00,78,80
2017-02-03 21:00:00,44,44
2017-02-03 22:00:00,44,44
2017-02-03 23:00:00,29,29
2017-02-04 00:00:00,25,25
2017-02-04 01:00:00,13,14
2017-02-04 02:00:00,14,14
2017-02-04 03:00:00,15,15
2017-02-04 04:00:00,16,16
